Area Code,Area,Item,Year,Unit,Value,ISO3,
73,Georgia,Land area,1991,1000 ha,6949,GEO,EST
73,Georgia,Land area,1992,1000 ha,6949,GEO,
73,Georgia,Land area,1993,1000 ha,6949,GEO,
73,Georgia,Land area,1994,1000 ha,6949,GEO,
73,Georgia,Land area,1995,1000 ha,6949,GEO,
73,Georgia,Land area,1996,1000 ha,6949,GEO,
73,Georgia,Land area,1997,1000 ha,6949,GEO,
73,Georgia,Land area,1998,1000 ha,6949,GEO,
73,Georgia,Land area,1999,1000 ha,6949,GEO,
73,Georgia,Land area,2000,1000 ha,6949,GEO,
73,Georgia,Land area,2001,1000 ha,6949,GEO,
73,Georgia,Land area,2002,1000 ha,6949,GEO,
73,Georgia,Land area,2003,1000 ha,6949,GEO,
73,Georgia,Land area,2004,1000 ha,6949,GEO,
73,Georgia,Land area,2005,1000 ha,6949,GEO,
73,Georgia,Land area,2006,1000 ha,6949,GEO,
73,Georgia,Land area,2007,1000 ha,6949,GEO,
73,Georgia,Land area,2008,1000 ha,6949,GEO,
73,Georgia,Land area,2009,1000 ha,6949,GEO,
73,Georgia,Land area,2010,1000 ha,6949,GEO,
73,Georgia,Land area,2011,1000 ha,6949,GEO,
73,Georgia,Land area,2012,1000 ha,6949,GEO,
73,Georgia,Land area,2013,1000 ha,6949,GEO,
73,Georgia,Land area,2014,1000 ha,6949,GEO,
79,Germany,Land area,1980,1000 ha,34913,DEU,
79,Germany,Land area,1981,1000 ha,34913,DEU,
79,Germany,Land area,1982,1000 ha,34913,DEU,
79,Germany,Land area,1983,1000 ha,34913,DEU,
79,Germany,Land area,1984,1000 ha,34913,DEU,
79,Germany,Land area,1985,1000 ha,34913,DEU,
79,Germany,Land area,1986,1000 ha,34913,DEU,
79,Germany,Land area,1987,1000 ha,34913,DEU,
79,Germany,Land area,1988,1000 ha,34913,DEU,
79,Germany,Land area,1989,1000 ha,34913,DEU,
79,Germany,Land area,1990,1000 ha,34913,DEU,
79,Germany,Land area,1991,1000 ha,34913,DEU,
79,Germany,Land area,1992,1000 ha,34913,DEU,
79,Germany,Land area,1993,1000 ha,34912,DEU,
79,Germany,Land area,1994,1000 ha,34911,DEU,
79,Germany,Land area,1995,1000 ha,34910,DEU,
79,Germany,Land area,1996,1000 ha,34909,DEU,
79,Germany,Land area,1997,1000 ha,34905,DEU,
79,Germany,Land area,1998,1000 ha,34902,DEU,
79,Germany,Land area,1999,1000 ha,34898,DEU,
79,Germany,Land area,2000,1000 ha,34895,DEU,
79,Germany,Land area,2001,1000 ha,34890,DEU,
79,Germany,Land area,2002,1000 ha,34886,DEU,
79,Germany,Land area,2003,1000 ha,34881,DEU,
79,Germany,Land area,2004,1000 ha,34877,DEU,
79,Germany,Land area,2005,1000 ha,34876,DEU,
79,Germany,Land area,2006,1000 ha,34872,DEU,
79,Germany,Land area,2007,1000 ha,34867,DEU,
79,Germany,Land area,2008,1000 ha,34863,DEU,
79,Germany,Land area,2009,1000 ha,34861,DEU,
79,Germany,Land area,2010,1000 ha,34857,DEU,
79,Germany,Land area,2011,1000 ha,34856,DEU,
79,Germany,Land area,2012,1000 ha,34854,DEU,
79,Germany,Land area,2013,1000 ha,34888,DEU,
79,Germany,Land area,2014,1000 ha,34890,DEU,
81,Ghana,Land area,1980,1000 ha,22754,GHA,
81,Ghana,Land area,1981,1000 ha,22754,GHA,
81,Ghana,Land area,1982,1000 ha,22754,GHA,
81,Ghana,Land area,1983,1000 ha,22754,GHA,
81,Ghana,Land area,1984,1000 ha,22754,GHA,
81,Ghana,Land area,1985,1000 ha,22754,GHA,
81,Ghana,Land area,1986,1000 ha,22754,GHA,
81,Ghana,Land area,1987,1000 ha,22754,GHA,
81,Ghana,Land area,1988,1000 ha,22754,GHA,
81,Ghana,Land area,1989,1000 ha,22754,GHA,
81,Ghana,Land area,1990,1000 ha,22754,GHA,
81,Ghana,Land area,1991,1000 ha,22754,GHA,
81,Ghana,Land area,1992,1000 ha,22754,GHA,
81,Ghana,Land area,1993,1000 ha,22754,GHA,
81,Ghana,Land area,1994,1000 ha,22754,GHA,
81,Ghana,Land area,1995,1000 ha,22754,GHA,
81,Ghana,Land area,1996,1000 ha,22754,GHA,
81,Ghana,Land area,1997,1000 ha,22754,GHA,
81,Ghana,Land area,1998,1000 ha,22754,GHA,
81,Ghana,Land area,1999,1000 ha,22754,GHA,
81,Ghana,Land area,2000,1000 ha,22754,GHA,
81,Ghana,Land area,2001,1000 ha,22754,GHA,
81,Ghana,Land area,2002,1000 ha,22754,GHA,
81,Ghana,Land area,2003,1000 ha,22754,GHA,
81,Ghana,Land area,2004,1000 ha,22754,GHA,
81,Ghana,Land area,2005,1000 ha,22754,GHA,
81,Ghana,Land area,2006,1000 ha,22754,GHA,
81,Ghana,Land area,2007,1000 ha,22754,GHA,
81,Ghana,Land area,2008,1000 ha,22754,GHA,
81,Ghana,Land area,2009,1000 ha,22754,GHA,
81,Ghana,Land area,2010,1000 ha,22754,GHA,
81,Ghana,Land area,2011,1000 ha,22754,GHA,
81,Ghana,Land area,2012,1000 ha,22754,GHA,
81,Ghana,Land area,2013,1000 ha,22754,GHA,
81,Ghana,Land area,2014,1000 ha,22754,GHA,
82,Gibraltar,Land area,1980,1000 ha,1,GIB,
82,Gibraltar,Land area,1981,1000 ha,1,GIB,
82,Gibraltar,Land area,1982,1000 ha,1,GIB,
82,Gibraltar,Land area,1983,1000 ha,1,GIB,
82,Gibraltar,Land area,1984,1000 ha,1,GIB,
82,Gibraltar,Land area,1985,1000 ha,1,GIB,
82,Gibraltar,Land area,1986,1000 ha,1,GIB,
82,Gibraltar,Land area,1987,1000 ha,1,GIB,
82,Gibraltar,Land area,1988,1000 ha,1,GIB,
82,Gibraltar,Land area,1989,1000 ha,1,GIB,
82,Gibraltar,Land area,1990,1000 ha,1,GIB,
82,Gibraltar,Land area,1991,1000 ha,1,GIB,
82,Gibraltar,Land area,1992,1000 ha,1,GIB,
82,Gibraltar,Land area,1993,1000 ha,1,GIB,
82,Gibraltar,Land area,1994,1000 ha,1,GIB,
82,Gibraltar,Land area,1995,1000 ha,1,GIB,
82,Gibraltar,Land area,1996,1000 ha,1,GIB,
82,Gibraltar,Land area,1997,1000 ha,1,GIB,
82,Gibraltar,Land area,1998,1000 ha,1,GIB,
82,Gibraltar,Land area,1999,1000 ha,1,GIB,
82,Gibraltar,Land area,2000,1000 ha,1,GIB,
82,Gibraltar,Land area,2001,1000 ha,1,GIB,
82,Gibraltar,Land area,2002,1000 ha,1,GIB,
82,Gibraltar,Land area,2003,1000 ha,1,GIB,
82,Gibraltar,Land area,2004,1000 ha,1,GIB,
82,Gibraltar,Land area,2005,1000 ha,1,GIB,
82,Gibraltar,Land area,2006,1000 ha,1,GIB,
82,Gibraltar,Land area,2007,1000 ha,1,GIB,
82,Gibraltar,Land area,2008,1000 ha,1,GIB,
82,Gibraltar,Land area,2009,1000 ha,1,GIB,
82,Gibraltar,Land area,2010,1000 ha,1,GIB,
82,Gibraltar,Land area,2011,1000 ha,1,GIB,
82,Gibraltar,Land area,2012,1000 ha,1,GIB,
82,Gibraltar,Land area,2013,1000 ha,1,GIB,
82,Gibraltar,Land area,2014,1000 ha,1,GIB,
84,Greece,Land area,1980,1000 ha,12890,GRC,
84,Greece,Land area,1981,1000 ha,12890,GRC,
84,Greece,Land area,1982,1000 ha,12890,GRC,
84,Greece,Land area,1983,1000 ha,12890,GRC,
84,Greece,Land area,1984,1000 ha,12890,GRC,
84,Greece,Land area,1985,1000 ha,12890,GRC,
84,Greece,Land area,1986,1000 ha,12890,GRC,
84,Greece,Land area,1987,1000 ha,12890,GRC,
84,Greece,Land area,1988,1000 ha,12890,GRC,
84,Greece,Land area,1989,1000 ha,12890,GRC,
84,Greece,Land area,1990,1000 ha,12890,GRC,
84,Greece,Land area,1991,1000 ha,12890,GRC,
84,Greece,Land area,1992,1000 ha,12890,GRC,
84,Greece,Land area,1993,1000 ha,12890,GRC,
84,Greece,Land area,1994,1000 ha,12890,GRC,
84,Greece,Land area,1995,1000 ha,12890,GRC,
84,Greece,Land area,1996,1000 ha,12890,GRC,
84,Greece,Land area,1997,1000 ha,12890,GRC,
84,Greece,Land area,1998,1000 ha,12890,GRC,
84,Greece,Land area,1999,1000 ha,12890,GRC,
84,Greece,Land area,2000,1000 ha,12890,GRC,
84,Greece,Land area,2001,1000 ha,12890,GRC,
84,Greece,Land area,2002,1000 ha,12890,GRC,
84,Greece,Land area,2003,1000 ha,12890,GRC,
84,Greece,Land area,2004,1000 ha,12890,GRC,
84,Greece,Land area,2005,1000 ha,12890,GRC,
84,Greece,Land area,2006,1000 ha,12890,GRC,
84,Greece,Land area,2007,1000 ha,12890,GRC,
84,Greece,Land area,2008,1000 ha,12890,GRC,
84,Greece,Land area,2009,1000 ha,12890,GRC,
84,Greece,Land area,2010,1000 ha,12890,GRC,
84,Greece,Land area,2011,1000 ha,12890,GRC,
84,Greece,Land area,2012,1000 ha,12890,GRC,
84,Greece,Land area,2013,1000 ha,12890,GRC,
84,Greece,Land area,2014,1000 ha,12890,GRC,
85,Greenland,Land area,1980,1000 ha,34170,GRL,
85,Greenland,Land area,1981,1000 ha,34170,GRL,
85,Greenland,Land area,1982,1000 ha,34170,GRL,
85,Greenland,Land area,1983,1000 ha,34170,GRL,
85,Greenland,Land area,1984,1000 ha,34170,GRL,
85,Greenland,Land area,1985,1000 ha,34170,GRL,
85,Greenland,Land area,1986,1000 ha,34170,GRL,
85,Greenland,Land area,1987,1000 ha,34170,GRL,
85,Greenland,Land area,1988,1000 ha,34170,GRL,
85,Greenland,Land area,1989,1000 ha,34170,GRL,
85,Greenland,Land area,1990,1000 ha,34170,GRL,
85,Greenland,Land area,1991,1000 ha,34170,GRL,
85,Greenland,Land area,1992,1000 ha,34170,GRL,
85,Greenland,Land area,1993,1000 ha,34170,GRL,
85,Greenland,Land area,1994,1000 ha,34170,GRL,
85,Greenland,Land area,1995,1000 ha,34170,GRL,
85,Greenland,Land area,1996,1000 ha,34170,GRL,
85,Greenland,Land area,1997,1000 ha,41045,GRL,
85,Greenland,Land area,1998,1000 ha,41045,GRL,
85,Greenland,Land area,1999,1000 ha,41045,GRL,
85,Greenland,Land area,2000,1000 ha,41045,GRL,
85,Greenland,Land area,2001,1000 ha,41045,GRL,
85,Greenland,Land area,2002,1000 ha,41045,GRL,
85,Greenland,Land area,2003,1000 ha,41045,GRL,
85,Greenland,Land area,2004,1000 ha,41045,GRL,
85,Greenland,Land area,2005,1000 ha,41045,GRL,
85,Greenland,Land area,2006,1000 ha,41045,GRL,
85,Greenland,Land area,2007,1000 ha,41045,GRL,
85,Greenland,Land area,2008,1000 ha,41045,GRL,
85,Greenland,Land area,2009,1000 ha,41045,GRL,
85,Greenland,Land area,2010,1000 ha,41045,GRL,
85,Greenland,Land area,2011,1000 ha,41045,GRL,
85,Greenland,Land area,2012,1000 ha,41045,GRL,
85,Greenland,Land area,2013,1000 ha,41045,GRL,
85,Greenland,Land area,2014,1000 ha,41045,GRL,
86,Grenada,Land area,1980,1000 ha,34,GRD,
86,Grenada,Land area,1981,1000 ha,34,GRD,
86,Grenada,Land area,1982,1000 ha,34,GRD,
86,Grenada,Land area,1983,1000 ha,34,GRD,
86,Grenada,Land area,1984,1000 ha,34,GRD,
86,Grenada,Land area,1985,1000 ha,34,GRD,
86,Grenada,Land area,1986,1000 ha,34,GRD,
86,Grenada,Land area,1987,1000 ha,34,GRD,
86,Grenada,Land area,1988,1000 ha,34,GRD,
86,Grenada,Land area,1989,1000 ha,34,GRD,
86,Grenada,Land area,1990,1000 ha,34,GRD,
86,Grenada,Land area,1991,1000 ha,34,GRD,
86,Grenada,Land area,1992,1000 ha,34,GRD,
86,Grenada,Land area,1993,1000 ha,34,GRD,
86,Grenada,Land area,1994,1000 ha,34,GRD,
86,Grenada,Land area,1995,1000 ha,34,GRD,
86,Grenada,Land area,1996,1000 ha,34,GRD,
86,Grenada,Land area,1997,1000 ha,34,GRD,
86,Grenada,Land area,1998,1000 ha,34,GRD,
86,Grenada,Land area,1999,1000 ha,34,GRD,
86,Grenada,Land area,2000,1000 ha,34,GRD,
86,Grenada,Land area,2001,1000 ha,34,GRD,
86,Grenada,Land area,2002,1000 ha,34,GRD,
86,Grenada,Land area,2003,1000 ha,34,GRD,
86,Grenada,Land area,2004,1000 ha,34,GRD,
86,Grenada,Land area,2005,1000 ha,34,GRD,
86,Grenada,Land area,2006,1000 ha,34,GRD,
86,Grenada,Land area,2007,1000 ha,34,GRD,
86,Grenada,Land area,2008,1000 ha,34,GRD,
86,Grenada,Land area,2009,1000 ha,34,GRD,
86,Grenada,Land area,2010,1000 ha,34,GRD,
86,Grenada,Land area,2011,1000 ha,34,GRD,
86,Grenada,Land area,2012,1000 ha,34,GRD,
86,Grenada,Land area,2013,1000 ha,34,GRD,
86,Grenada,Land area,2014,1000 ha,34,GRD,
87,Guadeloupe,Land area,1980,1000 ha,169,GLP,
87,Guadeloupe,Land area,1981,1000 ha,169,GLP,
87,Guadeloupe,Land area,1982,1000 ha,169,GLP,
87,Guadeloupe,Land area,1983,1000 ha,169,GLP,
87,Guadeloupe,Land area,1984,1000 ha,169,GLP,
87,Guadeloupe,Land area,1985,1000 ha,169,GLP,
87,Guadeloupe,Land area,1986,1000 ha,169,GLP,
87,Guadeloupe,Land area,1987,1000 ha,169,GLP,
87,Guadeloupe,Land area,1988,1000 ha,169,GLP,
87,Guadeloupe,Land area,1989,1000 ha,169,GLP,
87,Guadeloupe,Land area,1990,1000 ha,169,GLP,
87,Guadeloupe,Land area,1991,1000 ha,169,GLP,
87,Guadeloupe,Land area,1992,1000 ha,169,GLP,
87,Guadeloupe,Land area,1993,1000 ha,169,GLP,
87,Guadeloupe,Land area,1994,1000 ha,169,GLP,
87,Guadeloupe,Land area,1995,1000 ha,169,GLP,
87,Guadeloupe,Land area,1996,1000 ha,169,GLP,
87,Guadeloupe,Land area,1997,1000 ha,169,GLP,
87,Guadeloupe,Land area,1998,1000 ha,169,GLP,
87,Guadeloupe,Land area,1999,1000 ha,169,GLP,
87,Guadeloupe,Land area,2000,1000 ha,169,GLP,
87,Guadeloupe,Land area,2001,1000 ha,169,GLP,
87,Guadeloupe,Land area,2002,1000 ha,169,GLP,
87,Guadeloupe,Land area,2003,1000 ha,169,GLP,
87,Guadeloupe,Land area,2004,1000 ha,169,GLP,
87,Guadeloupe,Land area,2005,1000 ha,169,GLP,
87,Guadeloupe,Land area,2006,1000 ha,169,GLP,
87,Guadeloupe,Land area,2007,1000 ha,169,GLP,
87,Guadeloupe,Land area,2008,1000 ha,169,GLP,
87,Guadeloupe,Land area,2009,1000 ha,169,GLP,
87,Guadeloupe,Land area,2010,1000 ha,169,GLP,
87,Guadeloupe,Land area,2011,1000 ha,169,GLP,
87,Guadeloupe,Land area,2012,1000 ha,169,GLP,
87,Guadeloupe,Land area,2013,1000 ha,169,GLP,
87,Guadeloupe,Land area,2014,1000 ha,169,GLP,
88,Guam,Land area,1980,1000 ha,54,GUM,
88,Guam,Land area,1981,1000 ha,54,GUM,
88,Guam,Land area,1982,1000 ha,54,GUM,
88,Guam,Land area,1983,1000 ha,54,GUM,
88,Guam,Land area,1984,1000 ha,54,GUM,
88,Guam,Land area,1985,1000 ha,54,GUM,
88,Guam,Land area,1986,1000 ha,54,GUM,
88,Guam,Land area,1987,1000 ha,54,GUM,
88,Guam,Land area,1988,1000 ha,54,GUM,
88,Guam,Land area,1989,1000 ha,54,GUM,
88,Guam,Land area,1990,1000 ha,54,GUM,
88,Guam,Land area,1991,1000 ha,54,GUM,
88,Guam,Land area,1992,1000 ha,54,GUM,
88,Guam,Land area,1993,1000 ha,54,GUM,
88,Guam,Land area,1994,1000 ha,54,GUM,
88,Guam,Land area,1995,1000 ha,54,GUM,
88,Guam,Land area,1996,1000 ha,54,GUM,
88,Guam,Land area,1997,1000 ha,54,GUM,
88,Guam,Land area,1998,1000 ha,54,GUM,
88,Guam,Land area,1999,1000 ha,54,GUM,
88,Guam,Land area,2000,1000 ha,54,GUM,
88,Guam,Land area,2001,1000 ha,54,GUM,
88,Guam,Land area,2002,1000 ha,54,GUM,
88,Guam,Land area,2003,1000 ha,54,GUM,
88,Guam,Land area,2004,1000 ha,54,GUM,
88,Guam,Land area,2005,1000 ha,54,GUM,
88,Guam,Land area,2006,1000 ha,54,GUM,
88,Guam,Land area,2007,1000 ha,54,GUM,
88,Guam,Land area,2008,1000 ha,54,GUM,
88,Guam,Land area,2009,1000 ha,54,GUM,
88,Guam,Land area,2010,1000 ha,54,GUM,
88,Guam,Land area,2011,1000 ha,54,GUM,
88,Guam,Land area,2012,1000 ha,54,GUM,
88,Guam,Land area,2013,1000 ha,54,GUM,
88,Guam,Land area,2014,1000 ha,54,GUM,
89,Guatemala,Land area,1980,1000 ha,10716,GTM,
89,Guatemala,Land area,1981,1000 ha,10716,GTM,
89,Guatemala,Land area,1982,1000 ha,10716,GTM,
89,Guatemala,Land area,1983,1000 ha,10716,GTM,
89,Guatemala,Land area,1984,1000 ha,10716,GTM,
89,Guatemala,Land area,1985,1000 ha,10716,GTM,
89,Guatemala,Land area,1986,1000 ha,10716,GTM,
89,Guatemala,Land area,1987,1000 ha,10716,GTM,
89,Guatemala,Land area,1988,1000 ha,10716,GTM,
89,Guatemala,Land area,1989,1000 ha,10716,GTM,
89,Guatemala,Land area,1990,1000 ha,10716,GTM,
89,Guatemala,Land area,1991,1000 ha,10716,GTM,
89,Guatemala,Land area,1992,1000 ha,10716,GTM,
89,Guatemala,Land area,1993,1000 ha,10716,GTM,
89,Guatemala,Land area,1994,1000 ha,10716,GTM,
89,Guatemala,Land area,1995,1000 ha,10716,GTM,
89,Guatemala,Land area,1996,1000 ha,10716,GTM,
89,Guatemala,Land area,1997,1000 ha,10716,GTM,
89,Guatemala,Land area,1998,1000 ha,10716,GTM,
89,Guatemala,Land area,1999,1000 ha,10716,GTM,
89,Guatemala,Land area,2000,1000 ha,10716,GTM,
89,Guatemala,Land area,2001,1000 ha,10716,GTM,
89,Guatemala,Land area,2002,1000 ha,10716,GTM,
89,Guatemala,Land area,2003,1000 ha,10716,GTM,
89,Guatemala,Land area,2004,1000 ha,10716,GTM,
89,Guatemala,Land area,2005,1000 ha,10716,GTM,
89,Guatemala,Land area,2006,1000 ha,10716,GTM,
89,Guatemala,Land area,2007,1000 ha,10716,GTM,
89,Guatemala,Land area,2008,1000 ha,10716,GTM,
89,Guatemala,Land area,2009,1000 ha,10716,GTM,
89,Guatemala,Land area,2010,1000 ha,10716,GTM,
89,Guatemala,Land area,2011,1000 ha,10716,GTM,
89,Guatemala,Land area,2012,1000 ha,10716,GTM,
89,Guatemala,Land area,2013,1000 ha,10716,GTM,
89,Guatemala,Land area,2014,1000 ha,10716,GTM,
,Guernsey,Land area,1980,1000 ha,,GGY,
,Guernsey,Land area,1981,1000 ha,,GGY,
,Guernsey,Land area,1982,1000 ha,,GGY,
,Guernsey,Land area,1983,1000 ha,,GGY,
,Guernsey,Land area,1984,1000 ha,,GGY,
,Guernsey,Land area,1985,1000 ha,,GGY,
,Guernsey,Land area,1986,1000 ha,,GGY,
,Guernsey,Land area,1987,1000 ha,,GGY,
,Guernsey,Land area,1988,1000 ha,,GGY,
,Guernsey,Land area,1989,1000 ha,,GGY,
,Guernsey,Land area,1990,1000 ha,,GGY,
,Guernsey,Land area,1991,1000 ha,,GGY,
,Guernsey,Land area,1992,1000 ha,,GGY,
,Guernsey,Land area,1993,1000 ha,,GGY,
,Guernsey,Land area,1994,1000 ha,,GGY,
,Guernsey,Land area,1995,1000 ha,,GGY,
,Guernsey,Land area,1996,1000 ha,,GGY,
,Guernsey,Land area,1997,1000 ha,,GGY,
,Guernsey,Land area,1998,1000 ha,,GGY,
,Guernsey,Land area,1999,1000 ha,,GGY,
,Guernsey,Land area,2000,1000 ha,,GGY,
,Guernsey,Land area,2001,1000 ha,,GGY,
,Guernsey,Land area,2002,1000 ha,,GGY,
,Guernsey,Land area,2003,1000 ha,,GGY,
,Guernsey,Land area,2004,1000 ha,,GGY,
,Guernsey,Land area,2005,1000 ha,,GGY,
,Guernsey,Land area,2006,1000 ha,,GGY,
,Guernsey,Land area,2007,1000 ha,,GGY,
,Guernsey,Land area,2008,1000 ha,,GGY,
,Guernsey,Land area,2009,1000 ha,,GGY,
,Guernsey,Land area,2010,1000 ha,,GGY,
,Guernsey,Land area,2011,1000 ha,,GGY,
,Guernsey,Land area,2012,1000 ha,,GGY,
,Guernsey,Land area,2013,1000 ha,,GGY,
,Guernsey,Land area,2014,1000 ha,,GGY,
90,Guinea,Land area,1980,1000 ha,24572,GIN,
90,Guinea,Land area,1981,1000 ha,24572,GIN,
90,Guinea,Land area,1982,1000 ha,24572,GIN,
90,Guinea,Land area,1983,1000 ha,24572,GIN,
90,Guinea,Land area,1984,1000 ha,24572,GIN,
90,Guinea,Land area,1985,1000 ha,24572,GIN,
90,Guinea,Land area,1986,1000 ha,24572,GIN,
90,Guinea,Land area,1987,1000 ha,24572,GIN,
90,Guinea,Land area,1988,1000 ha,24572,GIN,
90,Guinea,Land area,1989,1000 ha,24572,GIN,
90,Guinea,Land area,1990,1000 ha,24572,GIN,
90,Guinea,Land area,1991,1000 ha,24572,GIN,
90,Guinea,Land area,1992,1000 ha,24572,GIN,
90,Guinea,Land area,1993,1000 ha,24572,GIN,
90,Guinea,Land area,1994,1000 ha,24572,GIN,
90,Guinea,Land area,1995,1000 ha,24572,GIN,
90,Guinea,Land area,1996,1000 ha,24572,GIN,
90,Guinea,Land area,1997,1000 ha,24572,GIN,
90,Guinea,Land area,1998,1000 ha,24572,GIN,
90,Guinea,Land area,1999,1000 ha,24572,GIN,
90,Guinea,Land area,2000,1000 ha,24572,GIN,
90,Guinea,Land area,2001,1000 ha,24572,GIN,
90,Guinea,Land area,2002,1000 ha,24572,GIN,
90,Guinea,Land area,2003,1000 ha,24572,GIN,
90,Guinea,Land area,2004,1000 ha,24572,GIN,
90,Guinea,Land area,2005,1000 ha,24572,GIN,
90,Guinea,Land area,2006,1000 ha,24572,GIN,
90,Guinea,Land area,2007,1000 ha,24572,GIN,
90,Guinea,Land area,2008,1000 ha,24572,GIN,
90,Guinea,Land area,2009,1000 ha,24572,GIN,
90,Guinea,Land area,2010,1000 ha,24572,GIN,
90,Guinea,Land area,2011,1000 ha,24572,GIN,
90,Guinea,Land area,2012,1000 ha,24572,GIN,
90,Guinea,Land area,2013,1000 ha,24572,GIN,
90,Guinea,Land area,2014,1000 ha,24572,GIN,
175,Guinea-Bissau,Land area,1980,1000 ha,2812,GNB,
175,Guinea-Bissau,Land area,1981,1000 ha,2812,GNB,
175,Guinea-Bissau,Land area,1982,1000 ha,2812,GNB,
175,Guinea-Bissau,Land area,1983,1000 ha,2812,GNB,
175,Guinea-Bissau,Land area,1984,1000 ha,2812,GNB,
175,Guinea-Bissau,Land area,1985,1000 ha,2812,GNB,
175,Guinea-Bissau,Land area,1986,1000 ha,2812,GNB,
175,Guinea-Bissau,Land area,1987,1000 ha,2812,GNB,
175,Guinea-Bissau,Land area,1988,1000 ha,2812,GNB,
175,Guinea-Bissau,Land area,1989,1000 ha,2812,GNB,
175,Guinea-Bissau,Land area,1990,1000 ha,2812,GNB,
175,Guinea-Bissau,Land area,1991,1000 ha,2812,GNB,
175,Guinea-Bissau,Land area,1992,1000 ha,2812,GNB,
175,Guinea-Bissau,Land area,1993,1000 ha,2812,GNB,
175,Guinea-Bissau,Land area,1994,1000 ha,2812,GNB,
175,Guinea-Bissau,Land area,1995,1000 ha,2812,GNB,
175,Guinea-Bissau,Land area,1996,1000 ha,2812,GNB,
175,Guinea-Bissau,Land area,1997,1000 ha,2812,GNB,
175,Guinea-Bissau,Land area,1998,1000 ha,2812,GNB,
175,Guinea-Bissau,Land area,1999,1000 ha,2812,GNB,
175,Guinea-Bissau,Land area,2000,1000 ha,2812,GNB,
175,Guinea-Bissau,Land area,2001,1000 ha,2812,GNB,
175,Guinea-Bissau,Land area,2002,1000 ha,2812,GNB,
175,Guinea-Bissau,Land area,2003,1000 ha,2812,GNB,
175,Guinea-Bissau,Land area,2004,1000 ha,2812,GNB,
175,Guinea-Bissau,Land area,2005,1000 ha,2812,GNB,
175,Guinea-Bissau,Land area,2006,1000 ha,2812,GNB,
175,Guinea-Bissau,Land area,2007,1000 ha,2812,GNB,
175,Guinea-Bissau,Land area,2008,1000 ha,2812,GNB,
175,Guinea-Bissau,Land area,2009,1000 ha,2812,GNB,
175,Guinea-Bissau,Land area,2010,1000 ha,2812,GNB,
175,Guinea-Bissau,Land area,2011,1000 ha,2812,GNB,
175,Guinea-Bissau,Land area,2012,1000 ha,2812,GNB,
175,Guinea-Bissau,Land area,2013,1000 ha,2812,GNB,
175,Guinea-Bissau,Land area,2014,1000 ha,2812,GNB,
91,Guyana,Land area,1980,1000 ha,19685,GUY,
91,Guyana,Land area,1981,1000 ha,19685,GUY,
91,Guyana,Land area,1982,1000 ha,19685,GUY,
91,Guyana,Land area,1983,1000 ha,19685,GUY,
91,Guyana,Land area,1984,1000 ha,19685,GUY,
91,Guyana,Land area,1985,1000 ha,19685,GUY,
91,Guyana,Land area,1986,1000 ha,19685,GUY,
91,Guyana,Land area,1987,1000 ha,19685,GUY,
91,Guyana,Land area,1988,1000 ha,19685,GUY,
91,Guyana,Land area,1989,1000 ha,19685,GUY,
91,Guyana,Land area,1990,1000 ha,19685,GUY,
91,Guyana,Land area,1991,1000 ha,19685,GUY,
91,Guyana,Land area,1992,1000 ha,19685,GUY,
91,Guyana,Land area,1993,1000 ha,19685,GUY,
91,Guyana,Land area,1994,1000 ha,19685,GUY,
91,Guyana,Land area,1995,1000 ha,19685,GUY,
91,Guyana,Land area,1996,1000 ha,19685,GUY,
91,Guyana,Land area,1997,1000 ha,19685,GUY,
91,Guyana,Land area,1998,1000 ha,19685,GUY,
91,Guyana,Land area,1999,1000 ha,19685,GUY,
91,Guyana,Land area,2000,1000 ha,19685,GUY,
91,Guyana,Land area,2001,1000 ha,19685,GUY,
91,Guyana,Land area,2002,1000 ha,19685,GUY,
91,Guyana,Land area,2003,1000 ha,19685,GUY,
91,Guyana,Land area,2004,1000 ha,19685,GUY,
91,Guyana,Land area,2005,1000 ha,19685,GUY,
91,Guyana,Land area,2006,1000 ha,19685,GUY,
91,Guyana,Land area,2007,1000 ha,19685,GUY,
91,Guyana,Land area,2008,1000 ha,19685,GUY,
91,Guyana,Land area,2009,1000 ha,19685,GUY,
91,Guyana,Land area,2010,1000 ha,19685,GUY,
91,Guyana,Land area,2011,1000 ha,19685,GUY,
91,Guyana,Land area,2012,1000 ha,19685,GUY,
91,Guyana,Land area,2013,1000 ha,19685,GUY,
91,Guyana,Land area,2014,1000 ha,19685,GUY,
93,Haiti,Land area,1980,1000 ha,2756,HTI,
93,Haiti,Land area,1981,1000 ha,2756,HTI,
93,Haiti,Land area,1982,1000 ha,2756,HTI,
93,Haiti,Land area,1983,1000 ha,2756,HTI,
93,Haiti,Land area,1984,1000 ha,2756,HTI,
93,Haiti,Land area,1985,1000 ha,2756,HTI,
93,Haiti,Land area,1986,1000 ha,2756,HTI,
93,Haiti,Land area,1987,1000 ha,2756,HTI,
93,Haiti,Land area,1988,1000 ha,2756,HTI,
93,Haiti,Land area,1989,1000 ha,2756,HTI,
93,Haiti,Land area,1990,1000 ha,2756,HTI,
93,Haiti,Land area,1991,1000 ha,2756,HTI,
93,Haiti,Land area,1992,1000 ha,2756,HTI,
93,Haiti,Land area,1993,1000 ha,2756,HTI,
93,Haiti,Land area,1994,1000 ha,2756,HTI,
93,Haiti,Land area,1995,1000 ha,2756,HTI,
93,Haiti,Land area,1996,1000 ha,2756,HTI,
